﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF005,2,1912/09/20,4.511,
08MF005,2,1912/09/21,4.511,
08MF005,2,1912/09/22,4.481,
08MF005,2,1912/09/23,4.420,
08MF005,2,1912/09/24,4.389,
08MF005,2,1912/09/25,4.328,
08MF005,2,1912/09/26,4.267,
08MF005,2,1912/09/27,4.267,
08MF005,2,1912/09/28,4.267,
08MF005,2,1912/09/29,4.206,
08MF005,2,1912/09/30,4.115,
08MF005,2,1912/10/01,4.054,
08MF005,2,1912/10/02,4.115,
08MF005,2,1912/10/03,4.115,
08MF005,2,1912/10/04,4.023,
08MF005,2,1912/10/05,3.962,
08MF005,2,1912/10/06,4.115,
08MF005,2,1912/10/07,4.267,
08MF005,2,1912/10/08,4.542,
08MF005,2,1912/10/09,4.359,
08MF005,2,1912/10/10,4.328,
08MF005,2,1912/10/11,4.298,
08MF005,2,1912/10/12,4.328,
08MF005,2,1912/10/13,4.328,
08MF005,2,1912/10/14,4.267,
08MF005,2,1912/10/15,4.267,
08MF005,2,1912/10/16,4.206,
08MF005,2,1912/10/17,4.267,
08MF005,2,1912/10/18,4.206,
08MF005,2,1912/10/19,4.176,
08MF005,2,1912/10/20,4.176,
08MF005,2,1912/10/21,4.206,
08MF005,2,1912/10/22,4.115,
08MF005,2,1912/10/23,4.115,
08MF005,2,1912/10/24,4.054,
08MF005,2,1912/10/25,4.054,
08MF005,2,1912/10/26,4.054,
08MF005,2,1912/10/27,3.962,
08MF005,2,1912/10/28,3.901,
08MF005,2,1912/10/29,3.962,
08MF005,2,1912/10/30,3.932,
08MF005,2,1912/10/31,3.871,
08MF005,2,1912/11/01,3.840,
08MF005,2,1912/11/02,3.810,
08MF005,2,1912/11/03,3.780,
08MF005,2,1912/11/04,3.719,
08MF005,2,1912/11/05,3.688,
08MF005,2,1912/11/06,3.658,
08MF005,2,1912/11/07,3.719,
08MF005,2,1912/11/08,3.688,
08MF005,2,1912/11/09,3.719,
08MF005,2,1912/11/10,3.719,
08MF005,2,1912/11/11,3.688,
08MF005,2,1912/11/12,3.658,
08MF005,2,1912/11/13,3.901,
08MF005,2,1912/11/14,3.780,
08MF005,2,1912/11/15,3.719,
08MF005,2,1912/11/16,3.719,
08MF005,2,1912/11/17,3.627,
08MF005,2,1912/11/18,3.688,
08MF005,2,1912/11/19,3.932,
08MF005,2,1912/11/20,3.780,
08MF005,2,1912/11/21,3.719,
08MF005,2,1912/11/22,3.810,
08MF005,2,1912/11/23,3.901,
08MF005,2,1912/11/24,3.871,
08MF005,2,1912/11/25,3.780,
08MF005,2,1912/11/26,3.627,
08MF005,2,1912/11/27,3.597,
08MF005,2,1912/11/28,3.597,
08MF005,2,1912/11/29,3.566,
08MF005,2,1912/11/30,3.536,
08MF005,2,1912/12/01,3.475,
08MF005,2,1912/12/02,3.505,
08MF005,2,1912/12/03,3.444,
08MF005,2,1912/12/04,3.475,
08MF005,2,1912/12/05,3.505,
08MF005,2,1912/12/06,3.444,
08MF005,2,1912/12/07,3.475,
08MF005,2,1912/12/08,3.414,
08MF005,2,1912/12/09,3.353,
08MF005,2,1912/12/10,3.353,
08MF005,2,1912/12/11,3.383,
08MF005,2,1912/12/12,3.414,
08MF005,2,1912/12/13,3.475,
08MF005,2,1912/12/14,3.475,
08MF005,2,1912/12/15,3.414,
08MF005,2,1912/12/16,3.383,
08MF005,2,1912/12/17,3.322,
08MF005,2,1912/12/18,3.322,
08MF005,2,1912/12/19,3.292,
08MF005,2,1912/12/20,3.261,
08MF005,2,1912/12/21,3.261,
08MF005,2,1912/12/22,3.261,
08MF005,2,1912/12/23,3.292,
08MF005,2,1912/12/24,3.322,
08MF005,2,1912/12/25,3.292,
08MF005,2,1912/12/26,3.353,
08MF005,2,1912/12/27,3.261,
08MF005,2,1912/12/28,3.322,
08MF005,2,1912/12/29,3.353,
08MF005,2,1912/12/30,3.383,
08MF005,2,1912/12/31,3.414,
08MF005,2,1913/01/01,3.261,
08MF005,2,1913/01/02,3.292,
08MF005,2,1913/01/03,3.261,
08MF005,2,1913/01/04,3.292,
08MF005,2,1913/01/05,3.109,
08MF005,2,1913/01/06,3.109,
08MF005,2,1913/01/07,3.109,
08MF005,2,1913/01/08,3.261,
08MF005,2,1913/01/09,2.987,
08MF005,2,1913/01/10,3.048,
08MF005,2,1913/01/11,3.018,
08MF005,2,1913/01/12,3.048,
08MF005,2,1913/01/13,2.774,
08MF005,2,1913/01/14,2.835,
08MF005,2,1913/01/15,2.835,
08MF005,2,1913/01/16,2.896,
08MF005,2,1913/01/17,2.896,
08MF005,2,1913/01/18,2.865,
08MF005,2,1913/01/19,2.865,
08MF005,2,1913/01/20,2.896,
08MF005,2,1913/01/21,2.957,
08MF005,2,1913/01/22,2.957,
08MF005,2,1913/01/23,3.048,
08MF005,2,1913/01/24,3.078,
08MF005,2,1913/01/25,3.109,
08MF005,2,1913/01/26,2.987,
08MF005,2,1913/01/27,2.957,
08MF005,2,1913/01/28,2.957,
08MF005,2,1913/01/29,2.926,
08MF005,2,1913/01/30,2.926,
08MF005,2,1913/01/31,2.896,
08MF005,2,1913/02/01,3.048,
08MF005,2,1913/02/02,3.200,
08MF005,2,1913/02/03,3.383,
08MF005,2,1913/02/04,3.414,
08MF005,2,1913/02/05,3.505,
08MF005,2,1913/02/06,3.871,
08MF005,2,1913/02/07,3.658,
08MF005,2,1913/02/08,3.444,
08MF005,2,1913/02/09,3.353,
08MF005,2,1913/02/10,3.292,
08MF005,2,1913/02/11,3.261,
08MF005,2,1913/02/12,3.231,
08MF005,2,1913/02/13,3.200,
08MF005,2,1913/02/14,3.109,
08MF005,2,1913/02/15,3.170,
08MF005,2,1913/02/16,3.200,
08MF005,2,1913/02/17,3.383,
08MF005,2,1913/02/18,3.383,
08MF005,2,1913/02/19,3.261,
08MF005,2,1913/02/20,3.261,
08MF005,2,1913/02/21,3.200,
08MF005,2,1913/02/22,3.261,
08MF005,2,1913/02/23,3.200,
08MF005,2,1913/02/24,3.261,
08MF005,2,1913/02/25,3.200,
08MF005,2,1913/02/26,3.200,
08MF005,2,1913/02/27,3.200,
08MF005,2,1913/02/28,3.170,
08MF005,2,1913/03/01,3.048,
08MF005,2,1913/03/02,3.383,
08MF005,2,1913/03/03,3.139,
08MF005,2,1913/03/04,3.048,
08MF005,2,1913/03/05,3.109,
08MF005,2,1913/03/06,3.261,
08MF005,2,1913/03/07,3.139,
08MF005,2,1913/03/08,3.139,
08MF005,2,1913/03/09,3.139,
08MF005,2,1913/03/10,3.139,
08MF005,2,1913/03/11,3.109,
08MF005,2,1913/03/12,3.109,
08MF005,2,1913/03/13,3.109,
08MF005,2,1913/03/14,3.109,
08MF005,2,1913/03/15,3.109,
08MF005,2,1913/03/16,3.109,
08MF005,2,1913/03/17,3.109,
08MF005,2,1913/03/18,3.048,
08MF005,2,1913/03/19,3.139,
08MF005,2,1913/03/20,3.139,
08MF005,2,1913/03/21,3.109,
08MF005,2,1913/03/22,3.078,
08MF005,2,1913/03/23,3.048,
08MF005,2,1913/03/24,3.018,
08MF005,2,1913/03/25,3.018,
08MF005,2,1913/03/26,3.018,
08MF005,2,1913/03/27,3.018,
08MF005,2,1913/03/28,3.018,
08MF005,2,1913/03/29,3.018,
08MF005,2,1913/03/30,3.018,
08MF005,2,1913/03/31,3.018,
08MF005,2,1913/04/01,3.018,
08MF005,2,1913/04/02,3.018,
08MF005,2,1913/04/03,3.018,
08MF005,2,1913/04/04,3.018,
08MF005,2,1913/04/05,3.048,
08MF005,2,1913/04/06,3.048,
08MF005,2,1913/04/07,3.048,
08MF005,2,1913/04/08,3.048,
08MF005,2,1913/04/09,3.078,
08MF005,2,1913/04/10,3.078,
08MF005,2,1913/04/11,3.109,
08MF005,2,1913/04/12,3.200,
08MF005,2,1913/04/13,3.200,
08MF005,2,1913/04/14,3.231,
08MF005,2,1913/04/15,3.322,
08MF005,2,1913/04/16,3.414,
08MF005,2,1913/04/17,3.658,
08MF005,2,1913/04/18,3.627,
08MF005,2,1913/04/19,3.840,
08MF005,2,1913/04/20,3.962,
08MF005,2,1913/04/21,4.084,
08MF005,2,1913/04/22,4.176,
08MF005,2,1913/04/23,4.267,
08MF005,2,1913/04/24,4.481,
08MF005,2,1913/04/25,4.450,
08MF005,2,1913/04/26,4.420,
08MF005,2,1913/04/27,4.176,
08MF005,2,1913/04/28,3.962,
08MF005,2,1913/04/29,3.901,
08MF005,2,1913/04/30,3.871,
08MF005,2,1913/05/01,3.840,
08MF005,2,1913/05/02,3.749,
08MF005,2,1913/05/03,3.688,
08MF005,2,1913/05/04,3.658,
08MF005,2,1913/05/05,3.597,
08MF005,2,1913/05/06,3.566,
08MF005,2,1913/05/07,3.566,
08MF005,2,1913/05/08,3.597,
08MF005,2,1913/05/09,3.658,
08MF005,2,1913/05/10,3.780,
08MF005,2,1913/05/11,3.871,
08MF005,2,1913/05/12,4.023,
08MF005,2,1913/05/13,4.481,
08MF005,2,1913/05/14,4.755,
08MF005,2,1913/05/15,4.877,
08MF005,2,1913/05/16,4.968,
08MF005,2,1913/05/17,5.090,
08MF005,2,1913/05/18,5.090,
08MF005,2,1913/05/19,5.121,
08MF005,2,1913/05/20,5.121,
08MF005,2,1913/05/21,5.182,
08MF005,2,1913/05/22,5.243,
08MF005,2,1913/05/23,5.608,
08MF005,2,1913/05/24,5.852,
08MF005,2,1913/05/25,6.066,
08MF005,2,1913/05/26,6.309,
08MF005,2,1913/05/27,6.309,
08MF005,2,1913/05/28,6.370,
08MF005,2,1913/05/29,6.523,
08MF005,2,1913/05/30,6.645,
08MF005,2,1913/05/31,6.706,
08MF005,2,1913/06/01,6.858,
08MF005,2,1913/06/02,7.254,
08MF005,2,1913/06/03,7.529,
08MF005,2,1913/06/04,7.772,
08MF005,2,1913/06/05,7.620,
08MF005,2,1913/06/06,7.346,
08MF005,2,1913/06/07,7.407,
08MF005,2,1913/06/08,7.529,
08MF005,2,1913/06/09,7.590,
08MF005,2,1913/06/10,7.925,
08MF005,2,1913/06/11,8.352,
08MF005,2,1913/06/12,8.687,
08MF005,2,1913/06/13,8.839,
08MF005,2,1913/06/14,9.205,
08MF005,2,1913/06/15,9.205,
08MF005,2,1913/06/16,9.022,
08MF005,2,1913/06/17,8.870,
08MF005,2,1913/06/18,8.626,
08MF005,2,1913/06/19,8.443,
08MF005,2,1913/06/20,8.291,
08MF005,2,1913/06/21,8.138,
08MF005,2,1913/06/22,8.047,
08MF005,2,1913/06/23,8.138,
08MF005,2,1913/06/24,8.260,
08MF005,2,1913/06/25,8.352,
08MF005,2,1913/06/26,8.291,
08MF005,2,1913/06/27,8.291,
08MF005,2,1913/06/28,8.169,
08MF005,2,1913/06/29,8.138,
08MF005,2,1913/06/30,8.108,
08MF005,2,1913/07/01,8.047,
08MF005,2,1913/07/02,7.986,
08MF005,2,1913/07/03,7.864,
08MF005,2,1913/07/04,7.833,
08MF005,2,1913/07/05,7.711,
08MF005,2,1913/07/06,7.590,
08MF005,2,1913/07/07,7.407,
08MF005,2,1913/07/08,7.315,
08MF005,2,1913/07/09,7.224,
08MF005,2,1913/07/10,7.224,
08MF005,2,1913/07/11,7.315,
08MF005,2,1913/07/12,7.224,
08MF005,2,1913/07/13,7.102,
08MF005,2,1913/07/14,7.010,
08MF005,2,1913/07/15,6.949,
08MF005,2,1913/07/16,6.888,
08MF005,2,1913/07/17,6.797,
08MF005,2,1913/07/18,6.797,
08MF005,2,1913/07/19,6.797,
08MF005,2,1913/07/20,6.797,
08MF005,2,1913/07/21,6.828,
08MF005,2,1913/07/22,6.828,
08MF005,2,1913/07/23,6.888,
08MF005,2,1913/07/24,6.949,
08MF005,2,1913/07/25,7.071,
08MF005,2,1913/07/26,7.163,
08MF005,2,1913/07/27,7.071,
08MF005,2,1913/07/28,7.071,
08MF005,2,1913/07/29,7.010,
08MF005,2,1913/07/30,6.858,
08MF005,2,1913/07/31,6.767,
08MF005,2,1913/08/01,6.767,
08MF005,2,1913/08/02,6.614,
08MF005,2,1913/08/03,6.553,
08MF005,2,1913/08/04,6.553,
08MF005,2,1913/08/05,6.584,
08MF005,2,1913/08/06,6.614,
08MF005,2,1913/08/07,6.645,
08MF005,2,1913/08/08,6.645,
08MF005,2,1913/08/09,6.675,
08MF005,2,1913/08/10,6.980,
08MF005,2,1913/08/11,7.224,
08MF005,2,1913/08/12,7.224,
08MF005,2,1913/08/13,7.132,
08MF005,2,1913/08/14,7.071,
08MF005,2,1913/08/15,7.071,
08MF005,2,1913/08/16,7.010,
08MF005,2,1913/08/17,6.980,
08MF005,2,1913/08/18,7.041,
08MF005,2,1913/08/19,7.041,
08MF005,2,1913/08/20,7.071,
08MF005,2,1913/08/21,7.102,
08MF005,2,1913/08/22,7.132,
08MF005,2,1913/08/23,7.132,
08MF005,2,1913/08/24,7.102,
08MF005,2,1913/08/25,7.041,
08MF005,2,1913/08/26,6.949,
08MF005,2,1913/08/27,6.919,
08MF005,2,1913/08/28,6.858,
08MF005,2,1913/08/29,6.797,
08MF005,2,1913/08/30,6.767,
08MF005,2,1913/08/31,6.736,
08MF005,2,1913/09/01,6.614,
08MF005,2,1913/09/02,6.492,
08MF005,2,1913/09/03,6.370,
08MF005,2,1913/09/04,6.675,
08MF005,2,1913/09/05,6.462,
08MF005,2,1913/09/06,6.218,
08MF005,2,1913/09/07,6.035,
08MF005,2,1913/09/08,5.944,
08MF005,2,1913/09/09,5.852,
08MF005,2,1913/09/10,5.639,
08MF005,2,1913/09/11,5.547,
08MF005,2,1913/09/12,5.395,
08MF005,2,1913/09/13,5.304,
08MF005,2,1913/09/14,5.395,
08MF005,2,1913/09/15,5.425,
08MF005,2,1913/09/16,5.334,
08MF005,2,1913/09/17,5.395,
08MF005,2,1913/09/18,5.456,
08MF005,2,1913/09/19,5.547,
08MF005,2,1913/09/20,5.883,
08MF005,2,1913/09/21,6.309,
08MF005,2,1913/09/22,6.187,
08MF005,2,1913/09/23,5.791,
08MF005,2,1913/09/24,5.517,
08MF005,2,1913/09/25,5.425,
08MF005,2,1913/09/26,5.334,
08MF005,2,1913/09/27,5.243,
08MF005,2,1913/09/28,5.121,
08MF005,2,1913/09/29,4.999,
08MF005,2,1913/09/30,4.877,
08MF005,2,1913/10/01,4.846,
08MF005,2,1913/10/02,4.785,
08MF005,2,1913/10/03,4.724,
08MF005,2,1913/10/04,4.663,
08MF005,2,1913/10/05,4.602,
08MF005,2,1913/10/06,4.267,
08MF005,2,1913/10/07,4.206,
08MF005,2,1913/10/08,4.176,
08MF005,2,1913/10/09,4.115,
08MF005,2,1913/10/10,4.084,
08MF005,2,1913/10/11,4.115,
08MF005,2,1913/10/12,4.267,
08MF005,2,1913/10/13,4.359,
08MF005,2,1913/10/14,4.298,
08MF005,2,1913/10/15,4.206,
08MF005,2,1913/10/16,4.206,
08MF005,2,1913/10/17,4.267,
08MF005,2,1913/10/18,4.328,
08MF005,2,1913/10/19,4.267,
08MF005,2,1913/10/20,4.237,
08MF005,2,1913/10/21,4.206,
08MF005,2,1913/10/22,4.206,
08MF005,2,1913/10/23,4.237,
08MF005,2,1913/10/24,4.267,
08MF005,2,1913/10/25,4.267,
08MF005,2,1913/10/26,4.328,
08MF005,2,1913/10/27,4.511,
08MF005,2,1913/10/28,4.481,
08MF005,2,1913/10/29,4.328,
08MF005,2,1913/10/30,4.237,
08MF005,2,1913/10/31,4.237,
08MF005,2,1913/11/01,4.206,
08MF005,2,1913/11/02,4.145,
08MF005,2,1913/11/03,4.054,
08MF005,2,1913/11/04,3.993,
08MF005,2,1913/11/05,3.993,
08MF005,2,1913/11/06,3.962,
08MF005,2,1913/11/07,3.658,
08MF005,2,1913/11/08,3.658,
08MF005,2,1913/11/09,3.658,
08MF005,2,1913/11/10,3.627,
08MF005,2,1913/11/11,3.597,
08MF005,2,1913/11/12,3.597,
08MF005,2,1913/11/13,3.597,
08MF005,2,1913/11/14,3.566,
08MF005,2,1913/11/15,3.566,
08MF005,2,1913/11/16,3.810,
08MF005,2,1913/11/17,3.658,
08MF005,2,1913/11/18,3.627,
08MF005,2,1913/11/19,3.627,
08MF005,2,1913/11/20,3.627,
08MF005,2,1913/11/21,3.627,
08MF005,2,1913/11/22,3.505,
08MF005,2,1913/11/23,3.475,
08MF005,2,1913/11/24,3.444,
08MF005,2,1913/11/25,3.444,
08MF005,2,1913/11/26,3.414,
08MF005,2,1913/11/27,3.414,
08MF005,2,1913/11/28,3.414,
08MF005,2,1913/11/29,3.444,
08MF005,2,1914/01/05,4.054,
08MF005,2,1914/01/06,4.542,
08MF005,2,1914/01/07,4.145,
08MF005,2,1914/01/08,3.993,
08MF005,2,1914/01/09,3.901,
08MF005,2,1914/01/10,3.840,
08MF005,2,1914/01/11,3.749,
08MF005,2,1914/01/12,3.688,
08MF005,2,1914/01/13,3.719,
08MF005,2,1914/01/14,3.749,
08MF005,2,1914/01/15,3.688,
08MF005,2,1914/01/16,3.627,
08MF005,2,1914/01/17,3.627,
08MF005,2,1914/01/18,3.627,
08MF005,2,1914/01/19,3.627,
08MF005,2,1914/01/20,3.627,
08MF005,2,1914/01/21,3.505,
08MF005,2,1914/01/22,3.475,
08MF005,2,1914/01/23,3.475,
08MF005,2,1914/01/24,3.475,
08MF005,2,1914/01/25,3.414,
08MF005,2,1914/01/26,3.292,
08MF005,2,1914/01/27,3.322,
08MF005,2,1914/01/28,3.292,
08MF005,2,1914/01/29,3.231,
08MF005,2,1914/01/30,3.200,
08MF005,2,1914/01/31,3.231,
08MF005,2,1914/02/01,3.353,
08MF005,2,1914/02/02,3.414,
08MF005,2,1914/02/03,3.414,
08MF005,2,1914/02/04,3.414,
08MF005,2,1914/02/05,3.414,
08MF005,2,1914/02/06,3.383,
08MF005,2,1914/02/07,3.322,
08MF005,2,1914/02/08,3.261,
08MF005,2,1914/02/09,3.292,
08MF005,2,1914/02/10,3.292,
08MF005,2,1914/02/11,3.383,
08MF005,2,1914/02/12,3.383,
08MF005,2,1914/02/13,3.414,
08MF005,2,1914/02/14,3.444,
08MF005,2,1914/02/15,3.475,
08MF005,2,1914/02/16,3.475,
08MF005,2,1914/02/17,3.475,
08MF005,2,1914/02/18,3.475,
08MF005,2,1914/02/19,3.444,
08MF005,2,1914/02/20,3.414,
08MF005,2,1914/02/21,3.414,
08MF005,2,1914/02/22,3.444,
08MF005,2,1914/02/23,3.444,
08MF005,2,1914/02/24,3.444,
08MF005,2,1914/02/25,3.444,
08MF005,2,1914/02/26,3.444,
08MF005,2,1914/02/27,3.475,
08MF005,2,1914/02/28,3.475,
08MF005,2,1914/03/01,3.597,
08MF005,2,1914/03/02,3.566,
08MF005,2,1914/03/03,3.505,
08MF005,2,1914/03/04,3.475,
08MF005,2,1914/03/05,3.475,
08MF005,2,1914/03/06,3.475,
08MF005,2,1914/03/07,3.444,
08MF005,2,1914/03/08,3.444,
08MF005,2,1914/03/09,3.444,
08MF005,2,1914/03/10,3.444,
08MF005,2,1914/03/11,3.444,
08MF005,2,1914/03/12,3.444,
08MF005,2,1914/03/13,3.444,
08MF005,2,1914/03/14,3.597,
08MF005,2,1914/03/15,3.597,
08MF005,2,1914/03/16,3.566,
08MF005,2,1914/03/17,3.627,
08MF005,2,1914/03/18,3.658,
08MF005,2,1914/03/19,3.658,
08MF005,2,1914/03/20,3.658,
08MF005,2,1914/03/21,3.688,
08MF005,2,1914/03/22,3.719,
08MF005,2,1914/03/23,3.719,
08MF005,2,1914/03/24,3.719,
08MF005,2,1914/03/25,3.688,
08MF005,2,1914/03/26,3.597,
08MF005,2,1914/03/27,3.505,
08MF005,2,1914/03/28,3.475,
08MF005,2,1914/03/29,3.505,
08MF005,2,1914/03/30,3.505,
08MF005,2,1914/03/31,3.505,
08MF005,2,1914/04/01,3.505,
08MF005,2,1914/04/02,3.475,
08MF005,2,1914/04/03,3.505,
08MF005,2,1914/04/04,3.536,
08MF005,2,1914/04/05,3.658,
08MF005,2,1914/04/06,3.719,
08MF005,2,1914/04/07,3.749,
08MF005,2,1914/04/08,3.840,
08MF005,2,1914/04/09,3.901,
08MF005,2,1914/04/10,3.993,
08MF005,2,1914/04/11,4.084,
08MF005,2,1914/04/12,4.176,
08MF005,2,1914/04/13,4.267,
08MF005,2,1914/04/14,4.511,
08MF005,2,1914/04/15,4.694,
08MF005,2,1914/04/16,4.694,
08MF005,2,1914/04/17,4.816,
08MF005,2,1914/04/18,4.938,
08MF005,2,1914/04/19,5.151,
08MF005,2,1914/04/20,5.243,
08MF005,2,1914/04/21,5.212,
08MF005,2,1914/04/22,5.273,
08MF005,2,1914/04/23,5.273,
08MF005,2,1914/04/24,5.273,
08MF005,2,1914/04/25,5.121,
08MF005,2,1914/04/26,5.090,
08MF005,2,1914/04/27,5.121,
08MF005,2,1914/04/28,5.182,
08MF005,2,1914/04/29,5.182,
08MF005,2,1914/04/30,5.243,
08MF005,2,1914/05/01,5.364,
08MF005,2,1914/05/02,5.578,
08MF005,2,1914/05/03,5.822,
08MF005,2,1914/05/04,5.913,
08MF005,2,1914/05/05,5.913,
08MF005,2,1914/05/06,6.187,
08MF005,2,1914/05/07,6.126,
08MF005,2,1914/05/08,6.035,
08MF005,2,1914/05/09,6.066,
08MF005,2,1914/05/10,6.157,
08MF005,2,1914/05/11,6.218,
08MF005,2,1914/05/12,6.492,
08MF005,2,1914/05/13,6.675,
08MF005,2,1914/05/14,6.949,
08MF005,2,1914/05/15,7.102,
08MF005,2,1914/05/16,7.193,
08MF005,2,1914/05/17,7.315,
08MF005,2,1914/05/18,7.437,
08MF005,2,1914/05/19,7.468,
08MF005,2,1914/05/20,7.346,
08MF005,2,1914/05/21,7.193,
08MF005,2,1914/05/22,7.163,
08MF005,2,1914/05/23,7.224,
08MF005,2,1914/05/24,7.315,
08MF005,2,1914/05/25,7.285,
08MF005,2,1914/05/26,7.315,
08MF005,2,1914/05/27,7.376,
08MF005,2,1914/05/28,7.498,
08MF005,2,1914/05/29,7.315,
08MF005,2,1914/05/30,7.193,
08MF005,2,1914/05/31,7.193,
08MF005,2,1914/06/01,7.102,
08MF005,2,1914/06/02,7.010,
08MF005,2,1914/06/03,7.041,
08MF005,2,1914/06/04,6.949,
08MF005,2,1914/06/05,6.949,
08MF005,2,1914/06/06,7.193,
08MF005,2,1914/06/07,7.376,
08MF005,2,1914/06/08,7.407,
08MF005,2,1914/06/09,7.315,
08MF005,2,1914/06/10,7.285,
08MF005,2,1914/06/11,7.285,
08MF005,2,1914/06/12,7.407,
08MF005,2,1914/06/13,7.437,
08MF005,2,1914/06/14,7.498,
08MF005,2,1914/06/15,7.650,
08MF005,2,1914/06/16,7.803,
08MF005,2,1914/06/17,7.986,
08MF005,2,1914/06/18,8.077,
08MF005,2,1914/06/19,8.199,
08MF005,2,1914/06/20,8.291,
08MF005,2,1914/06/21,8.230,
08MF005,2,1914/06/22,7.986,
08MF005,2,1914/06/23,7.772,
08MF005,2,1914/06/24,7.620,
08MF005,2,1914/06/25,7.620,
08MF005,2,1914/06/26,7.590,
08MF005,2,1914/06/27,7.468,
08MF005,2,1914/06/28,7.468,
08MF005,2,1914/06/29,7.376,
08MF005,2,1914/06/30,7.590,
08MF005,2,1914/07/01,7.590,
08MF005,2,1914/07/02,7.620,
08MF005,2,1914/07/03,7.559,
08MF005,2,1914/07/04,7.650,
08MF005,2,1914/07/05,7.681,
08MF005,2,1914/07/06,7.620,
08MF005,2,1914/07/07,7.620,
08MF005,2,1914/07/08,7.559,
08MF005,2,1914/07/09,7.498,
08MF005,2,1914/07/10,7.468,
08MF005,2,1914/07/11,7.407,
08MF005,2,1914/07/12,7.407,
08MF005,2,1914/07/13,7.376,
08MF005,2,1914/07/14,7.437,
08MF005,2,1914/07/15,7.376,
08MF005,2,1914/07/16,7.315,
08MF005,2,1914/07/17,7.285,
08MF005,2,1914/07/18,7.193,
08MF005,2,1914/07/19,7.193,
08MF005,2,1914/07/20,7.102,
08MF005,2,1914/07/21,7.041,
08MF005,2,1914/07/22,6.980,
08MF005,2,1914/07/23,7.010,
08MF005,2,1914/07/24,6.858,
08MF005,2,1914/07/25,6.797,
08MF005,2,1914/07/26,6.767,
08MF005,2,1914/07/27,6.706,
08MF005,2,1914/07/28,6.645,
08MF005,2,1914/07/29,6.553,
08MF005,2,1914/07/30,6.431,
08MF005,2,1914/07/31,6.401,
08MF005,2,1914/08/01,6.340,
08MF005,2,1914/08/02,6.248,
08MF005,2,1914/08/03,6.187,
08MF005,2,1914/08/04,6.126,
08MF005,2,1914/08/05,6.066,
08MF005,2,1914/08/06,6.005,
08MF005,2,1914/08/07,6.066,
08MF005,2,1914/08/08,5.974,
08MF005,2,1914/08/09,5.913,
08MF005,2,1914/08/10,5.822,
08MF005,2,1914/08/11,5.791,
08MF005,2,1914/08/12,5.730,
08MF005,2,1914/08/13,5.608,
08MF005,2,1914/08/14,5.547,
08MF005,2,1914/08/15,5.517,
08MF005,2,1914/08/16,5.486,
08MF005,2,1914/08/17,5.486,
08MF005,2,1914/08/18,5.456,
08MF005,2,1914/08/19,5.456,
08MF005,2,1914/08/20,5.425,
08MF005,2,1914/08/21,5.364,
08MF005,2,1914/08/22,5.334,
08MF005,2,1914/08/23,5.334,
08MF005,2,1914/08/24,5.304,
08MF005,2,1914/08/25,5.273,
08MF005,2,1914/08/26,5.243,
08MF005,2,1914/08/27,5.182,
08MF005,2,1914/08/28,5.182,
08MF005,2,1914/08/29,5.121,
08MF005,2,1914/08/30,5.121,
08MF005,2,1914/08/31,5.090,
08MF005,2,1914/09/01,4.999,
08MF005,2,1914/09/02,4.877,
08MF005,2,1914/09/03,4.816,
08MF005,2,1914/09/04,4.724,
08MF005,2,1914/09/05,4.694,
08MF005,2,1914/09/06,4.694,
08MF005,2,1914/09/07,4.755,
08MF005,2,1914/09/08,4.724,
08MF005,2,1914/09/09,4.694,
08MF005,2,1914/09/10,4.663,
08MF005,2,1914/09/11,4.663,
08MF005,2,1914/09/12,4.633,
08MF005,2,1914/09/13,4.602,
08MF005,2,1914/09/14,4.572,
08MF005,2,1914/09/15,4.633,
08MF005,2,1914/09/16,4.542,
08MF005,2,1914/09/17,4.389,
08MF005,2,1914/09/18,4.481,
08MF005,2,1914/09/19,4.481,
08MF005,2,1914/09/20,4.542,
08MF005,2,1914/09/21,4.511,
08MF005,2,1914/09/22,4.481,
08MF005,2,1914/09/23,4.542,
08MF005,2,1914/09/24,4.572,
08MF005,2,1914/09/25,4.511,
08MF005,2,1914/09/26,4.511,
08MF005,2,1914/09/27,4.542,
08MF005,2,1914/09/28,4.572,
08MF005,2,1914/09/29,4.542,
08MF005,2,1914/09/30,4.633,
08MF005,2,1914/10/01,4.572,
08MF005,2,1914/10/02,4.602,
08MF005,2,1914/10/03,4.572,
08MF005,2,1914/10/04,4.633,
08MF005,2,1914/10/05,4.602,
08MF005,2,1914/10/06,4.633,
08MF005,2,1914/10/07,4.481,
08MF005,2,1914/10/08,4.420,
08MF005,2,1914/10/09,4.389,
08MF005,2,1914/10/10,4.328,
08MF005,2,1914/10/11,4.328,
08MF005,2,1914/10/12,4.267,
08MF005,2,1914/10/13,4.237,
08MF005,2,1914/10/14,4.267,
08MF005,2,1914/10/15,4.328,
08MF005,2,1914/10/16,4.420,
08MF005,2,1914/10/17,4.481,
08MF005,2,1914/10/18,4.481,
08MF005,2,1914/10/19,4.542,
08MF005,2,1914/10/20,4.511,
08MF005,2,1914/10/21,4.542,
08MF005,2,1914/10/22,4.572,
08MF005,2,1914/10/23,4.542,
08MF005,2,1914/10/24,4.481,
08MF005,2,1914/10/25,4.511,
08MF005,2,1914/10/26,4.542,
08MF005,2,1914/10/27,4.602,
08MF005,2,1914/10/28,4.572,
